timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1406841427.776334,212.01141145409349,49.213296884647676,44.258082244423214,NULL,132.18524773010387,NULL,0.0,0.0,NULL
1406841428.872822,214.15115543139595,47.080142471468541,42.154814835240821,NULL,132.18524773010387,NULL,2.1739123245227669,0.0,NULL
1406841430.071609,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,NULL,0.0,0.0,NULL
1406841431.2686939,212.01141145409349,49.213296884647676,42.154814835240821,NULL,132.18524773010387,NULL,2.1739123245227669,0.0,NULL
1406841432.3392811,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841433.3986189,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841434.302871,212.01141145409349,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841435.220787,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841436.2880709,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841437.2904,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841438.2800729,212.01141145409349,47.080142471468541,42.154814835240821,0.0,132.18524773010387,0.0,2.1739123245227669,0.0,0.0
1406841439.2986989,212.01141145409349,49.213296884647676,44.258082244423214,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841440.282953,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841441.2705901,209.87165951960611,47.080142471468541,42.154814835240821,0.0,132.18524773010387,0.0,0.0,0.0,0.0
1406841442.2996061,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841443.41991,212.01141145409349,47.080142471468541,42.154814835240821,0.0,132.18524773010387,0.0,0.0,0.0,NULL
1406841444.4754069,212.01141145409349,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841445.5123551,209.87165951960611,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841446.555397,212.01141145409349,47.080142471468541,42.154814835240821,NULL,132.18524773010387,0.0,0.0,0.0,NULL
1406841447.739434,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406841448.9865899,212.01141145409349,49.213296884647676,42.154814835240821,NULL,132.18524773010387,NULL,0.0,0.0,NULL
1406841450.029942,212.01141145409349,47.080142471468541,44.258082244423214,NULL,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406841451.136672,212.01141145409349,49.213296884647676,42.154814835240821,NULL,130.05463032224407,NULL,0.0,0.0,0.0
1406841452.217839,212.01141145409349,47.080142471468541,42.154814835240821,0.0,132.18524773010387,NULL,2.1739123245227669,0.0,0.0
1406841453.2297471,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406841454.265425,212.01141145409349,49.213296884647676,44.258082244423214,0.0,132.18524773010387,NULL,0.0,0.0,0.0
1406841455.145627,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841456.1325719,212.01141145409349,47.080142471468541,42.154814835240821,0.0,132.18524773010387,0.0,0.0,0.0,0.0
1406841457.1533489,212.01141145409349,49.213296884647676,42.154814835240821,0.0,132.18524773010387,0.0,2.1739123245227669,0.0,0.0
1406841458.3552761,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841459.4303429,212.01141145409349,49.213296884647676,44.258082244423214,0.0,132.18524773010387,0.0,2.1739123245227669,2.1775386645354335,NULL
1406841460.492511,212.01141145409349,47.080142471468541,42.154814835240821,0.0,132.18524773010387,0.0,0.0,0.0,NULL
1406841461.5631471,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841462.664819,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841463.785002,209.87165951960611,47.080142471468541,42.154814835240821,NULL,132.18524773010387,0.0,2.1739123245227669,0.0,NULL
1406841464.828244,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,NULL
1406841465.846386,212.01141145409349,49.213296884647676,44.258082244423214,NULL,132.18524773010387,0.0,2.1739123245227669,0.0,0.0
1406841466.9028981,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841467.9248359,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841469.001009,212.01141145409349,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841470.0291491,212.01141145409349,47.080142471468541,42.154814835240821,NULL,132.18524773010387,0.0,0.0,0.0,0.0
1406841471.1209619,212.01141145409349,49.213296884647676,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841472.1424429,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406841473.171123,209.87165951960611,47.080142471468541,42.154814835240821,0.0,132.18524773010387,NULL,2.1739123245227669,0.0,0.0
1406841474.283088,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841475.474947,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841476.717592,209.87165951960611,49.213296884647676,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406841477.8403611,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841478.917588,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841480.0124979,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841481.077517,209.87165951960611,47.080142471468541,42.154814835240821,0.0,132.18524773010387,0.0,2.1739123245227669,0.0,NULL
1406841482.120111,212.01141145409349,49.213296884647676,44.258082244423214,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841483.174475,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841484.200243,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841485.211545,212.01141145409349,49.213296884647676,42.154814835240821,NULL,132.18524773010387,0.0,2.1739123245227669,0.0,0.0
1406841486.217427,209.87165951960611,47.080142471468541,44.258082244423214,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841487.233505,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841488.2607019,212.01141145409349,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841489.1600621,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841490.3238699,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841491.3889041,212.01141145409349,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841492.443958,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841493.5517881,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841494.6611879,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406841495.8009329,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841496.9104781,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406841497.9358709,212.01141145409349,47.080142471468541,44.258082244423214,0.0,130.05463032224407,NULL,0.0,2.1775386645354335,0.0
1406841498.958873,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841499.9816239,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406841500.8916919,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841502.0324831,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841503.0733099,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841504.0875909,209.87165951960611,49.213296884647676,44.258082244423214,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841505.1034181,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841506.1233311,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841507.1467299,212.01141145409349,49.213296884647676,42.154814835240821,NULL,132.18524773010387,0.0,2.1739123245227669,0.0,0.0
1406841508.2337091,209.87165951960611,47.080142471468541,44.258082244423214,NULL,130.05463032224407,0.0,0.0,0.0,NULL
1406841509.2908709,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841510.3551371,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841511.4279881,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841512.5125389,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841513.6292109,212.01141145409349,47.080142471468541,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406841514.7569859,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841515.7748389,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841516.806005,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406841517.8494711,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841518.876992,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406841519.9326701,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841520.7258561,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841521.818382,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841522.810735,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841523.9687221,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841524.9909511,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841526.0536239,212.01141145409349,49.213296884647676,44.258082244423214,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841527.1351249,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,NULL
1406841528.18064,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841529.1835799,212.01141145409349,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,NULL
1406841530.231267,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841531.26507,212.01141145409349,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841532.3218579,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841533.338047,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841534.4317861,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406841535.4674251,212.01141145409349,49.213296884647676,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841536.498039,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406841537.517206,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841538.569397,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841539.6003089,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406841540.711782,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841541.779017,209.87165951960611,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841542.820009,209.87165951960611,47.080142471468541,44.258082244423214,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841543.865346,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,NULL
1406841544.876363,209.87165951960611,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841545.884537,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,NULL
1406841546.9431219,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841548.0577011,209.87165951960611,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,NULL
1406841549.060842,212.01141145409349,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841549.9712191,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841550.8769181,212.01141145409349,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841551.8906801,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,2.1775386645354335,0.0
1406841552.888737,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841553.802197,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841554.9027679,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841555.891324,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841557.139075,212.01141145409349,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841558.1950181,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841559.2462349,212.01141145409349,47.080142471468541,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406841560.3482499,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406841561.376842,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841562.4657841,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841563.5455401,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841564.563349,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841565.611356,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841566.634119,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841567.6704161,212.01141145409349,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841568.6721759,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841569.7196209,212.01141145409349,47.080142471468541,44.258082244423214,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841570.7516601,209.87165951960611,49.213296884647676,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841571.7746921,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841572.539278,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841573.830781,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841574.8553691,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841575.8718619,207.73189962793379,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841576.890306,209.87165951960611,49.213296884647676,44.258082244423214,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841577.9079061,212.01141145409349,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841578.9845321,207.73189962793379,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841580.0238991,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841581.029552,209.87165951960611,49.213296884647676,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841581.8565991,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841583.170049,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406841584.293087,207.73189962793379,49.213296884647676,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841585.3037889,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841586.388077,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406841587.434329,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841588.4807711,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841589.5382941,209.87165951960611,49.213296884647676,42.154814835240821,NULL,130.05463032224407,NULL,0.0,0.0,0.0
1406841590.570024,212.01141145409349,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841591.611764,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,NULL
1406841592.7693059,209.87165951960611,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841593.7708199,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,NULL
1406841594.8033659,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,2.1739123245227669,2.1775386645354335,NULL
1406841595.81512,212.01141145409349,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841596.8682129,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841597.664995,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841598.7092791,212.01141145409349,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841599.7148919,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841600.684067,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841601.7059081,212.01141145409349,49.213296884647676,44.258082244423214,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841602.7021329,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841603.7116871,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841604.7091999,209.87165951960611,49.213296884647676,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841605.9452789,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841607.025234,212.01141145409349,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841608.072403,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841609.1123381,209.87165951960611,49.213296884647676,44.258082244423214,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841610.1278679,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841611.3382559,209.87165951960611,47.080142471468541,44.258082244423214,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841612.3774271,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406841613.497993,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406841614.5260551,209.87165951960611,49.213296884647676,42.154814835240821,NULL,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841615.546603,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406841616.5812089,207.73189962793379,47.080142471468541,42.154814835240821,NULL,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841617.662993,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406841618.8057821,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841619.784286,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406841620.6374619,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841621.835933,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841622.86713,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841623.9269471,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841624.987386,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841625.990206,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841627.006865,209.87165951960611,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841628.018285,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841629.1719689,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841630.1953361,209.87165951960611,49.213296884647676,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841631.2362461,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841632.2657571,207.73189962793379,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841633.2839041,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841634.3162129,209.87165951960611,49.213296884647676,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841635.4275849,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406841636.4430859,209.87165951960611,49.213296884647676,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406841637.5578539,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406841638.66728,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841639.730808,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841640.7993269,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841641.951611,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,NULL,0.0,0.0,NULL
1406841642.9664309,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841644.0378511,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841645.0784991,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841646.0897219,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841647.1218729,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841648.151335,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841649.1810429,209.87165951960611,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841650.217119,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841651.2366481,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841652.279279,209.87165951960611,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841653.320936,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841654.327183,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841655.2049761,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,0.0,2.1775386645354335,0.0
1406841656.1599951,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
