timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395441905.942065,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395441906.9525919,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395441907.9830821,38.665723481402367,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395441908.6646881,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395441909.665524,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395441910.6428051,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395441911.638413,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395441913.1179121,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395441914.263998,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395441915.4214561,40.806111990685132,0.0,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,NULL
1395441916.5739801,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395441917.6833539,40.806111990685132,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1395441918.889106,40.806111990685132,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1395441920.038193,40.806111990685132,0.0,0.0,NULL,NULL,0.0,4.2817337939574411,0.0,NULL
1395441921.1587629,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395441922.267189,40.806111990685132,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395441923.3433449,38.665723481402367,NULL,NULL,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395441924.374908,40.806111990685132,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395441926.0936301,40.806111990685132,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395441927.1943619,40.806111990685132,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395441928.2522111,40.806111990685132,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395441929.2713261,40.806111990685132,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395441930.3203199,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395441931.3608429,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395441932.4062009,38.665723481402367,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395441933.52145,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395441934.5412431,42.946492542782948,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395441935.5800879,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395441936.652802,40.806111990685132,0.0,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395441937.710217,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395441938.815444,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395441939.942234,40.806111990685132,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395441940.95644,40.806111990685132,0.0,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395441941.9860229,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395441943.0352399,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395441944.1308539,40.806111990685132,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395441945.1985869,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395441946.325598,40.806111990685132,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395441947.345763,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395441948.3942299,40.806111990685132,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395441949.447207,40.806111990685132,NULL,NULL,0.0,NULL,NULL,4.2817337939574411,0.0,NULL
1395441950.5719349,38.665723481402367,NULL,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395441951.902317,40.806111990685132,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395441953.0730879,40.806111990685132,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395441954.15044,38.665723481402367,NULL,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395441955.278697,40.806111990685132,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395441956.383333,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395441957.4064579,40.806111990685132,0.0,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395441958.4453621,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395441959.468349,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395441960.4790361,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395441961.527096,40.806111990685132,0.0,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395441962.532434,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395441963.55074,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395441964.5821509,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395441965.631732,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395441966.726244,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395441967.8639159,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395441968.879849,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395441969.9049699,40.806111990685132,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395441971.037281,40.806111990685132,0.0,NULL,0.0,NULL,NULL,4.2817337939574411,0.0,0.0
1395441972.163902,38.665723481402367,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395441973.2932439,40.806111990685132,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395441974.4469271,40.806111990685132,NULL,0.0,0.0,0.0,NULL,4.2817337939574411,0.0,0.0
1395441975.594425,40.806111990685132,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395441976.7583179,38.665723481402367,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395441977.862725,40.806111990685132,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395441978.9987631,40.806111990685132,NULL,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,NULL
1395441980.1829219,40.806111990685132,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395441981.2486849,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395441982.252974,40.806111990685132,0.0,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,NULL
1395441983.2905641,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395441984.3518801,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395441985.35273,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395441986.4078839,38.665723481402367,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395441987.4254551,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395441988.556468,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395441989.657665,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395441990.7654791,40.806111990685132,0.0,NULL,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395441991.9238751,40.806111990685132,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395441993.113905,38.665723481402367,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395441994.161231,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395441995.1769891,40.806111990685132,0.0,0.0,0.0,NULL,NULL,4.2817337939574411,0.0,0.0
1395441996.216224,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395441997.336205,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395441998.3756559,40.806111990685132,0.0,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395441999.39973,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442000.5145421,42.946492542782948,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442001.608911,40.806111990685132,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442002.695986,42.946492542782948,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442003.705899,38.665723481402367,NULL,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395442004.858707,40.806111990685132,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442005.9886191,40.806111990685132,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442006.997988,40.806111990685132,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442008.0393939,38.665723481402367,0.0,NULL,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395442009.1562281,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442010.26947,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442011.4110031,40.806111990685132,0.0,NULL,0.0,NULL,NULL,4.2817337939574411,0.0,0.0
1395442012.64134,40.806111990685132,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395442013.7982841,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395442014.946712,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395442016.045774,40.806111990685132,0.0,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442017.1044321,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442018.179559,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442019.2664349,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442020.3009059,38.665723481402367,0.0,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395442021.3093979,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442022.2091479,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442023.043009,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442023.981359,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442024.993711,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442025.984832,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442026.9791031,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442028.3482659,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442029.4412279,40.806111990685132,0.0,NULL,0.0,NULL,0.0,4.2817337939574411,0.0,NULL
1395442030.449348,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442031.7173879,40.806111990685132,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395442032.9436159,40.806111990685132,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395442033.9530129,40.806111990685132,0.0,NULL,NULL,NULL,NULL,4.2817337939574411,0.0,NULL
1395442035.298353,40.806111990685132,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1395442036.4215651,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442037.5876181,40.806111990685132,NULL,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,0.0
1395442038.692297,40.806111990685132,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442039.7294359,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442040.7376781,40.806111990685132,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442041.826365,38.665723481402367,NULL,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442042.8866529,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442043.928304,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442044.988045,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442046.038981,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442047.0670099,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442048.0905559,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442049.2433231,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442050.46399,38.665723481402367,0.0,0.0,0.0,NULL,NULL,4.2817337939574411,0.0,NULL
1395442051.6861441,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395442052.7965801,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395442054.0153179,40.806111990685132,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395442055.032692,40.806111990685132,NULL,0.0,NULL,NULL,NULL,4.2817337939574411,0.0,0.0
1395442056.0787909,40.806111990685132,NULL,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442057.2238221,38.665723481402367,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442058.303534,40.806111990685132,NULL,NULL,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395442059.3914859,40.806111990685132,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442060.529978,38.665723481402367,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442061.602422,40.806111990685132,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442062.6523559,38.665723481402367,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442063.69348,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442064.696466,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442065.731427,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442066.7591441,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442067.8025801,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442068.8378119,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442069.889822,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442070.935482,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442071.965641,40.806111990685132,0.0,0.0,0.0,NULL,NULL,4.2817337939574411,0.0,0.0
1395442073.1428239,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395442074.2112739,40.806111990685132,NULL,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442075.2885621,40.806111990685132,NULL,0.0,NULL,NULL,NULL,4.2817337939574411,0.0,0.0
1395442076.591738,40.806111990685132,NULL,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442077.804611,40.806111990685132,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442079.02403,40.806111990685132,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442080.1253359,38.665723481402367,NULL,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,NULL
1395442081.1548009,38.665723481402367,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442082.170763,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442083.1794081,38.665723481402367,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442084.258358,40.806111990685132,0.0,NULL,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442085.3361959,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442086.407851,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442087.5460589,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442088.610893,38.665723481402367,0.0,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395442089.662848,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442090.6697299,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442091.733043,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442092.800422,40.806111990685132,NULL,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395442093.80214,40.806111990685132,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442094.843075,40.806111990685132,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442096.010622,40.806111990685132,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442097.1356411,38.665723481402367,NULL,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,0.0
1395442098.3763151,40.806111990685132,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442099.5600009,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442100.6528599,40.806111990685132,0.0,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442101.6885281,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442102.71382,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442103.733885,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442104.82479,38.665723481402367,0.0,NULL,0.0,NULL,0.0,4.2817337939574411,0.0,NULL
1395442105.922668,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442107.0167339,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442108.134429,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442109.247709,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442110.249826,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442111.2677259,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442111.9436209,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442113.3100121,40.806111990685132,NULL,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442114.356678,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442115.553551,40.806111990685132,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442116.660677,40.806111990685132,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442117.77719,40.806111990685132,NULL,0.0,0.0,0.0,NULL,4.2817337939574411,0.0,NULL
1395442118.997129,40.806111990685132,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442120.2421899,40.806111990685132,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442121.3065529,42.946492542782948,0.0,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442122.314415,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442123.4327359,40.806111990685132,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442124.528496,38.665723481402367,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442125.679579,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442126.8044319,40.806111990685132,0.0,NULL,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395442127.9162509,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442129.037307,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442130.078604,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442131.1198571,38.665723481402367,0.0,NULL,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442132.1529219,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442133.1814129,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442134.1933,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442135.2116899,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442136.2869861,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442137.5132959,38.665723481402367,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442138.8053041,40.806111990685132,NULL,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442139.9419739,40.806111990685132,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442140.9622509,38.665723481402367,NULL,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442142.263166,40.806111990685132,NULL,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442143.5057769,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442144.564009,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442145.610317,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442146.6699009,38.665723481402367,0.0,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395442148.9075501,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442149.938339,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442150.9891419,40.806111990685132,0.0,NULL,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442152.1028631,38.665723481402367,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442153.208931,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442154.31619,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442155.344944,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442156.4163001,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442157.489126,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442158.61538,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442159.7301371,38.665723481402367,0.0,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,0.0
1395442161.0383501,40.806111990685132,NULL,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442162.327632,40.806111990685132,NULL,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442163.5664949,40.806111990685132,NULL,0.0,NULL,NULL,0.0,4.2817337939574411,0.0,0.0
1395442164.820941,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442165.989156,40.806111990685132,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442167.0564699,40.806111990685132,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,2.1775386645354335,0.0
1395442167.814312,38.665723481402367,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442168.7345209,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442169.719708,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442171.107321,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442172.1143091,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442173.1296151,40.806111990685132,0.0,NULL,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442174.1457901,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442175.1730089,38.665723481402367,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442176.1821859,40.806111990685132,0.0,NULL,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442177.3267839,40.806111990685132,0.0,NULL,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442178.3819251,38.665723481402367,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1395442179.5981669,40.806111990685132,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442180.7728701,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442181.890028,40.806111990685132,0.0,0.0,NULL,NULL,NULL,4.2817337939574411,0.0,0.0
1395442182.997956,40.806111990685132,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442184.286557,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442185.330996,38.665723481402367,NULL,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395442186.378406,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
