timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401399684.047555,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399685.192596,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399686.26735,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399687.365793,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401399688.4529221,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399689.4947579,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399690.5333419,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401399691.7057509,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399692.864881,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399693.877105,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401399694.8814261,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399695.955797,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399697.0010359,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399698.0817659,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399699.165679,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401399700.2625611,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401399701.3932569,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401399702.5651259,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401399703.796634,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401399704.911082,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401399706.0381329,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401399707.1717451,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399708.1851261,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401399709.1970069,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399710.2056761,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399711.3797109,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399712.543082,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399713.561291,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399714.4942701,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399715.378988,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399716.3930659,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399717.3245561,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401399718.3959229,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399719.388308,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399720.647527,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401399721.7165141,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401399722.848841,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401399724.0465381,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1401399725.3167579,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401399726.5371201,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1401399727.7389541,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401399728.822546,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399729.8996279,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401399730.9244871,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399731.6926329,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399732.9416561,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399733.9559889,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401399735.0415361,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399736.049603,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401399737.1251061,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399738.168812,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,2.1775386645354335,0.0
1401399739.1825621,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399740.1856599,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399741.2705419,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399742.3481891,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399743.3913009,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401399744.6291461,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401399745.7556081,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1401399746.9645879,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401399748.0721331,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401399749.2016151,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401399750.309051,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401399751.3009059,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401399752.1189461,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399753.322876,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399754.326647,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399755.3306651,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399756.491648,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399757.5012701,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399758.633173,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399759.7948899,85.75243257590148,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399760.8221281,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401399761.907865,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399763.009594,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399764.1597381,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401399765.14343,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399765.999114,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401399767.2496669,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399768.3476591,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401399769.413425,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401399770.4280839,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401399771.5020721,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399772.6741099,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401399773.7250659,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401399774.7642291,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399775.783134,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399776.9541211,85.75243257590148,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401399778.1226101,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399779.3581131,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401399780.5572121,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399781.642611,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399782.787528,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401399783.9452519,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399784.777878,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399785.788728,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399786.981266,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399787.9956751,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399789.0000761,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399790.0105219,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399791.0915289,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399792.1025591,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399793.2083941,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399794.2931039,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401399795.4182711,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401399796.623292,83.612211167502522,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401399797.8369341,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401399799.051362,83.612211167502522,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401399800.1965821,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401399801.247683,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401399802.2937829,83.612211167502522,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399803.304265,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399804.1334159,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399805.31738,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399806.365144,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399807.4043679,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399808.412941,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399809.4213381,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401399810.4241121,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399811.525888,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399812.665931,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401399813.7579679,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399814.9089589,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399815.912694,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401399817.056829,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399818.2088971,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399819.291661,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401399820.3900471,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399821.5277979,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401399822.6484799,83.612211167502522,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401399823.7849231,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401399824.910635,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401399825.9494219,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399826.9648931,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399828.0516591,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399828.8872571,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399829.897243,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401399831.2040169,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399832.365941,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399833.374279,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401399834.411895,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399835.559603,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399836.6567481,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399837.7435181,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401399838.763238,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399839.765465,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399840.8006029,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399841.8620999,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399842.8954279,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401399843.949281,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401399845.021621,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399846.1260509,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401399847.1621151,83.612211167502522,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399848.272017,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401399849.4741099,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401399850.5328751,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399851.5732839,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399852.6180551,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401399853.850076,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399855.0731709,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399856.1171539,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399857.1212389,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399858.1987219,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399859.266824,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399860.2837491,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399861.328017,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399862.1324461,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399863.3614869,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399864.416609,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401399865.484349,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399866.5523679,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401399867.680464,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401399868.764658,83.612211167502522,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401399869.9324529,83.612211167502522,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401399871.0963719,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401399872.2232549,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399873.35444,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401399874.5263209,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399875.530123,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399876.5722539,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,2.1775386645354335,NULL
1401399877.642345,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399878.698529,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399879.527159,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399880.5135241,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399881.4441171,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399882.515002,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399883.5074041,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399884.523742,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399885.7603841,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399886.820972,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401399887.986316,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401399889.2612109,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401399890.4297929,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401399891.6664391,83.612211167502522,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401399892.863142,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401399893.9908769,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399895.043963,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399896.073272,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399897.1019461,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399898.172344,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399898.99071,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399899.984117,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399900.980588,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401399902.0021651,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399903.0540941,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399904.2525201,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401399905.263391,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401399906.2857571,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401399907.312439,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401399908.3338771,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401399909.564163,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401399910.902251,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1401399912.0819991,83.612211167502522,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401399913.1013801,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401399914.149713,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399915.2016289,85.75243257590148,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399916.3192141,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399917.3991909,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399918.2791469,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399919.214083,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401399920.214385,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399921.2055161,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399922.474237,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399923.500406,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399924.509037,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399925.53388,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401399926.570302,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401399927.5860591,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401399928.603137,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401399929.6673939,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401399930.791255,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399931.9798989,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401399933.1513629,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401399934.2021749,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399935.2673421,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401399936.3055291,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399937.3379841,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399938.3509691,81.471981801918588,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401399939.3316231,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399940.4199231,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399941.4902811,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399942.5202451,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,2.1775386645354335,NULL
1401399943.5893481,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401399944.771827,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401399945.795563,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
