timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1402615633.8298931,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615635.040355,40.806111990685132,0.0,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615636.2369311,40.806111990685132,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615637.2605081,42.946492542782948,NULL,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402615638.568213,40.806111990685132,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615639.6434951,42.946492542782948,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615640.6559689,40.806111990685132,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615641.6846859,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615642.7876141,40.806111990685132,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615643.7855849,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615644.632504,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615645.4325249,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615646.814501,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615647.8521199,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615648.8905399,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1402615649.9732859,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615651.2187331,40.806111990685132,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1402615652.363292,40.806111990685132,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402615653.42084,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615654.457324,42.946492542782948,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402615655.5152349,40.806111990685132,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1402615656.5617399,42.946492542782948,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402615657.574188,40.806111990685132,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402615658.6211171,42.946492542782948,0.0,NULL,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1402615659.6783111,40.806111990685132,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402615660.7395351,42.946492542782948,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1402615661.770633,40.806111990685132,NULL,NULL,2.3261053047334657,0.0,0.0,2.1739123245227669,2.1775386645354335,0.0
1402615662.8428521,42.946492542782948,NULL,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402615664.0013621,42.946492542782948,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402615665.072109,40.806111990685132,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1402615666.2752831,42.946492542782948,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615667.626899,40.806111990685132,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615668.762609,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1402615670.0465331,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615671.339282,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402615672.7244439,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1402615673.945076,40.806111990685132,0.0,NULL,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402615674.953017,42.946492542782948,0.0,NULL,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1402615676.010062,40.806111990685132,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1402615677.020365,42.946492542782948,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402615678.1091621,40.806111990685132,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402615679.2213659,42.946492542782948,0.0,NULL,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1402615690.2096541,40.806111990685132,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615691.249408,40.806111990685132,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615692.2727611,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615693.4744551,42.946492542782948,0.0,NULL,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1402615694.82426,40.806111990685132,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615696.1078551,42.946492542782948,0.0,NULL,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402615697.174171,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615698.2135689,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615699.2851069,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615700.3384061,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615701.3361621,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615702.169765,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615703.0804901,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615704.025394,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615705.0504689,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615706.404299,42.946492542782948,NULL,0.0,4.468702117052195,NULL,0.0,0.0,2.1775386645354335,0.0
1402615707.429451,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615708.498893,42.946492542782948,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615709.527935,40.806111990685132,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615710.5666449,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615711.5953569,40.806111990685132,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615712.86429,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402615713.9526579,40.806111990685132,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1402615715.0367651,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615716.0836511,42.946492542782948,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615717.348294,40.806111990685132,0.0,NULL,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1402615718.511024,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615719.5791271,40.806111990685132,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615720.6140471,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615721.700237,40.806111990685132,0.0,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615722.811651,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615723.646956,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615724.82796,40.806111990685132,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402615725.987951,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615727.1258049,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615728.1655011,40.806111990685132,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615729.2191491,42.946492542782948,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615730.318387,40.806111990685132,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615731.444562,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402615732.507021,40.806111990685132,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615733.52437,42.946492542782948,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615734.305583,40.806111990685132,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615735.5864151,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615736.7615571,40.806111990685132,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615737.910147,42.946492542782948,0.0,NULL,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615738.939759,40.806111990685132,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615740.1319449,42.946492542782948,0.0,NULL,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615741.275389,42.946492542782948,0.0,NULL,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1402615742.302454,40.806111990685132,0.0,0.0,4.468702117052195,NULL,NULL,0.0,2.1775386645354335,0.0
1402615743.3650391,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615744.392242,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615745.4591179,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402615746.4878831,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615747.541285,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615748.556617,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615749.5686691,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615750.30948,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615751.2635829,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615752.654896,42.946492542782948,0.0,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402615753.670589,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615754.6979461,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615755.808943,42.946492542782948,0.0,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615756.9013441,40.806111990685132,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615758.1611421,42.946492542782948,NULL,NULL,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615759.3055811,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615760.572068,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402615761.6793649,45.086865137695824,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615762.9391339,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1402615764.1678481,45.086865137695824,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615765.3049099,45.086865137695824,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615766.3819821,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615767.3598421,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615768.0655351,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615769.0648899,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615770.136013,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615771.0698731,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615772.4473169,42.946492542782948,0.0,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402615773.4701459,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615774.4898419,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615775.6826849,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615776.75174,42.946492542782948,0.0,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615777.8659921,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615779.080138,45.086865137695824,0.0,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615780.124464,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615781.1726561,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615781.885076,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615783.181447,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402615784.2600319,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615785.4151139,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615786.465137,40.806111990685132,NULL,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1402615787.4992211,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615788.6887529,40.806111990685132,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615789.787797,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615790.8055749,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1402615791.8793869,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615793.0252099,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,2.1775386645354335,NULL
1402615794.1942029,42.946492542782948,0.0,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402615795.25036,40.806111990685132,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615796.3317399,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615797.400363,40.806111990685132,0.0,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402615798.4676991,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615799.514432,40.806111990685132,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615800.259809,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615801.1653619,40.806111990685132,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615802.246814,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615803.1535659,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615804.234844,40.806111990685132,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402615805.189687,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615806.3690691,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615807.1883459,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615808.5906069,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615809.5966799,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615810.6065309,42.946492542782948,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615811.6413071,40.806111990685132,NULL,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402615812.7926159,42.946492542782948,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615814.0458491,40.806111990685132,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615815.0843899,42.946492542782948,NULL,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402615816.158428,42.946492542782948,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615817.2296381,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615818.2512641,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1402615819.279355,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615820.3561339,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615821.394141,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1402615822.4176171,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615823.6347001,40.806111990685132,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402615824.708782,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615825.727797,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615826.7725539,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615827.795042,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615828.79986,40.806111990685132,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615829.946955,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,0.0,2.1775386645354335,NULL
1402615831.001339,40.806111990685132,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615832.0215981,42.946492542782948,NULL,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402615833.0326159,42.946492542782948,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615834.0798781,40.806111990685132,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615835.254405,42.946492542782948,NULL,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615836.2779019,40.806111990685132,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615837.3213811,42.946492542782948,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615838.409349,40.806111990685132,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615839.4154789,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402615840.430861,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615841.4887409,40.806111990685132,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402615842.585861,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1402615843.6617291,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402615844.6923499,40.806111990685132,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402615845.790602,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402615846.832948,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615847.927968,40.806111990685132,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615848.611573,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402615849.6517301,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615850.7051499,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615851.939851,40.806111990685132,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615853.017498,42.946492542782948,0.0,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402615854.253649,42.946492542782948,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615855.38398,40.806111990685132,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615856.566251,42.946492542782948,NULL,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615857.6028249,40.806111990685132,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615858.6463649,42.946492542782948,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402615859.7145481,40.806111990685132,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615860.7238979,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402615861.7872059,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615862.9436381,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402615863.999779,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615865.027586,40.806111990685132,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615866.0861509,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615867.1809621,40.806111990685132,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1402615868.244952,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615869.327733,40.806111990685132,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615870.3343589,42.946492542782948,0.0,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402615871.609339,40.806111990685132,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615872.8047609,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402615873.9686589,40.806111990685132,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,2.1775386645354335,NULL
1402615875.092623,42.946492542782948,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402615876.16559,42.946492542782948,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402615877.2153721,40.806111990685132,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1402615878.2764959,42.946492542782948,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402615879.367099,40.806111990685132,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402615880.454062,40.806111990685132,NULL,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1402615881.4719419,42.946492542782948,NULL,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1402615882.6716211,42.946492542782948,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402615883.6869299,40.806111990685132,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402615884.7152531,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1402615885.8903489,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615887.0227549,40.806111990685132,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615888.057601,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615889.087712,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615890.1918311,40.806111990685132,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402615891.272413,40.806111990685132,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402615892.316005,42.946492542782948,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402615893.366456,40.806111990685132,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402615894.429086,42.946492542782948,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1402615895.4572561,40.806111990685132,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402615896.515259,42.946492542782948,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402615897.5601871,40.806111990685132,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402615898.709578,42.946492542782948,0.0,NULL,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1402615899.7476389,40.806111990685132,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402615900.806422,42.946492542782948,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402615902.0216019,40.806111990685132,0.0,NULL,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1402615903.1871719,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615904.416878,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615905.6580739,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1402615906.833585,40.806111990685132,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402615907.9636519,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402615909.0166399,40.806111990685132,NULL,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1402615910.146313,42.946492542782948,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402615911.331368,42.946492542782948,NULL,NULL,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402615912.451514,40.806111990685132,0.0,NULL,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
