timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405305926.18277,36.52532701493466,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405305927.1966591,36.52532701493466,0.0,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405305928.3478651,36.52532701493466,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405305929.6285341,36.52532701493466,0.0,NULL,0.0,NULL,NULL,0.0,0.0,0.0
1405305930.970962,36.52532701493466,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405305932.2958081,36.52532701493466,0.0,NULL,0.0,NULL,NULL,0.0,0.0,NULL
1405305933.3756249,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405305934.3997321,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405305935.4644251,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405305936.577451,36.52532701493466,NULL,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405305937.6268089,36.52532701493466,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405305938.7473681,36.52532701493466,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405305939.926821,36.52532701493466,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405305940.955657,36.52532701493466,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405305941.9603131,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405305943.0732989,38.665723481402367,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405305944.1375549,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405305945.23243,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405305946.3265121,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405305947.3918991,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405305948.461467,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405305949.5520201,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405305950.7465391,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405305951.8071189,36.52532701493466,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405305952.8635559,38.665723481402367,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405305953.9618969,38.665723481402367,0.0,NULL,0.0,0.0,NULL,0.0,2.1775386645354335,0.0
1405305954.9921241,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405305956.0739131,38.665723481402367,0.0,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405305957.2435169,38.665723481402367,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405305958.2892711,36.52532701493466,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405305959.335216,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405305960.3840439,36.52532701493466,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405305961.4283869,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405305962.5757949,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405305963.578495,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405305964.6519279,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405305965.810246,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405305966.983403,36.52532701493466,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405305968.0694561,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405305969.2212,38.665723481402367,NULL,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405305970.2741649,36.52532701493466,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405305971.2779789,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405305972.333617,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405305973.2554359,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405305974.2410769,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405305975.4219191,38.665723481402367,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405305976.5053229,36.52532701493466,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405305977.548907,36.52532701493466,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405305978.7953,36.52532701493466,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405305980.17314,36.52532701493466,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL
1405305981.59531,36.52532701493466,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405305982.8153851,36.52532701493466,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405305984.0992701,36.52532701493466,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405305985.2197311,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405305986.3640411,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405305987.2278161,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405305988.2384889,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405305989.1420209,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405305990.231065,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405305991.303952,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405305992.217099,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405305993.2195089,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405305994.395293,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405305995.637002,36.52532701493466,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405305996.9004741,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405305997.982965,36.52532701493466,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405305999.180882,36.52532701493466,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405306000.4144289,36.52532701493466,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306001.7335279,36.52532701493466,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405306002.8944709,36.52532701493466,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306003.948364,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306005.0332611,36.52532701493466,0.0,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405306006.1183989,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306007.20473,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306008.3049431,36.52532701493466,0.0,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405306009.3675201,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306010.391515,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306011.4192879,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306012.5069621,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405306013.6651521,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306014.833324,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405306016.0204141,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405306017.1090691,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306018.171412,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306019.20312,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405306020.260468,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306021.1283929,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306022.1333599,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306023.3207321,38.665723481402367,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405306024.3823509,38.665723481402367,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306025.4199369,36.52532701493466,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405306026.491859,38.665723481402367,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306027.539253,38.665723481402367,0.0,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405306028.6436419,36.52532701493466,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306029.749958,38.665723481402367,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,2.1775386645354335,NULL
1405306031.0189769,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306032.387651,38.665723481402367,NULL,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405306033.641047,38.665723481402367,NULL,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405306034.9056971,38.665723481402367,NULL,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1405306036.1034729,38.665723481402367,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1405306037.2830119,36.52532701493466,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405306038.4363019,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306039.330343,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306040.296381,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306041.298851,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306042.3217881,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306043.2875719,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306044.4585309,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306045.4940209,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306046.526603,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306047.5927911,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306048.8277631,36.52532701493466,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306050.118753,36.52532701493466,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306051.483391,36.52532701493466,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL
1405306052.774981,36.52532701493466,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405306054.0336239,38.665723481402367,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405306055.3113191,36.52532701493466,NULL,NULL,0.0,NULL,NULL,0.0,0.0,0.0
1405306056.361418,36.52532701493466,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306057.3945301,36.52532701493466,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306058.4484069,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306059.498558,36.52532701493466,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306060.5422139,36.52532701493466,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306061.577493,36.52532701493466,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306062.6068511,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306063.6358659,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306064.730952,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405306065.8186319,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306067.0248311,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306068.2944069,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405306069.446646,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306070.498987,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306071.563385,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306072.6145849,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306073.7084999,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306074.740032,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306075.855397,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306077.0363541,38.665723481402367,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405306078.284034,36.52532701493466,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306079.5295689,38.665723481402367,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405306080.6315539,38.665723481402367,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,2.1775386645354335,NULL
1405306081.6413209,36.52532701493466,NULL,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405306082.7569871,38.665723481402367,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306083.87625,38.665723481402367,NULL,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405306084.9527681,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306086.024404,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306087.089211,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306088.2823169,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306089.3704629,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306090.435369,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306091.367089,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306092.268949,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306093.281147,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306094.5208991,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306095.55791,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306096.574779,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306097.6969719,38.665723481402367,NULL,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405306098.8275559,36.52532701493466,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306099.983623,38.665723481402367,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306101.1518381,36.52532701493466,NULL,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405306102.212043,38.665723481402367,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306103.6037359,36.52532701493466,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0
1405306104.848249,38.665723481402367,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306106.016984,36.52532701493466,0.0,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405306107.2028179,36.52532701493466,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306108.3098021,36.52532701493466,0.0,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405306109.338074,36.52532701493466,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306110.375391,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306111.401938,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306112.4147291,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306113.4409311,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306114.5429909,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306115.626955,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306116.641294,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306117.6761,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306118.802556,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306119.9247389,36.52532701493466,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306121.0417609,36.52532701493466,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405306122.183537,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306123.3693891,36.52532701493466,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1405306124.5619559,36.52532701493466,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405306125.7655449,36.52532701493466,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1405306126.8269081,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306127.852761,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306128.8769269,36.52532701493466,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306129.9175229,36.52532701493466,0.0,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405306130.93505,38.665723481402367,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306131.9953599,38.665723481402367,0.0,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405306133.094923,36.52532701493466,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306134.2297609,38.665723481402367,NULL,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405306135.319355,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306136.3223159,36.52532701493466,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306137.3840261,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,2.1775386645354335,0.0
1405306138.4378719,36.52532701493466,NULL,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405306139.5157239,36.52532701493466,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306140.6573949,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306141.8341429,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306142.970171,36.52532701493466,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405306144.1507361,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405306145.4367771,38.665723481402367,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405306146.5597329,36.52532701493466,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405306147.609422,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306148.6260369,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306149.7774129,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306150.8027871,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306151.84638,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306152.737541,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306153.6991041,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306154.69541,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306155.894562,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405306156.9326601,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306158.0458031,38.665723481402367,0.0,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405306159.221797,36.52532701493466,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306160.4172709,38.665723481402367,NULL,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405306161.7079301,38.665723481402367,NULL,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306163.0725279,38.665723481402367,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405306164.138361,38.665723481402367,NULL,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405306165.3318551,38.665723481402367,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405306166.452719,38.665723481402367,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405306167.582994,36.52532701493466,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405306168.601259,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306169.6257269,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306170.5241539,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306171.46843,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306172.4889829,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306173.6373179,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405306174.699887,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306175.740896,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405306176.760303,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306177.876404,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306178.9342229,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405306180.044255,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306181.0493219,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306182.1073351,36.52532701493466,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306183.1625869,36.52532701493466,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306184.353544,36.52532701493466,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405306185.4652071,36.52532701493466,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306186.6333759,36.52532701493466,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405306187.802223,36.52532701493466,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306188.945226,38.665723481402367,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306189.985225,36.52532701493466,NULL,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306191.0940189,36.52532701493466,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405306192.143882,36.52532701493466,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405306193.1897459,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306194.3112481,36.52532701493466,NULL,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306195.4547369,36.52532701493466,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306196.5201111,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306197.613992,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306198.8535869,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306199.9433801,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306201.0241151,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306202.05704,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306203.1113989,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306204.1336529,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306205.1518099,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306205.916683,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,2.1775386645354335,0.0
1405306207.013073,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306208.264987,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306209.3503511,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306210.3797541,36.52532701493466,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405306211.4915359,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405306212.6904211,38.665723481402367,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405306213.83498,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405306215.0961699,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405306216.4209671,38.665723481402367,NULL,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405306217.6053231,38.665723481402367,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306218.9312029,36.52532701493466,NULL,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405306220.0374689,38.665723481402367,NULL,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405306221.213984,38.665723481402367,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306222.2610321,36.52532701493466,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306223.178133,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
